,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
10,8186,2090,390,2401,997,591,1605,499,258,8186,2665,3806,390,591,3934,200,2401,236,8092,997,595,1157,4161,744,386,997,4253,8186,2090,2259,809,591,8092,390,591,3934,236,6251,949,579,5296,3934,8092,1734,29,763,241,347,1221,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2435,486,195,1346,856,2435,1103,199,195,1346,208,856,576,2949,997,1293,999,143,843,182,549,182,199,35,195,1346,791,592,830,486,208,140,809,576,1306,195,1346,2376,152,208,40,997,1734,2435,612,688,227,195,1346,152,208,486,2435,549,3469,2621,688,830,1406,1587,592,820,8117,7821,791,182,125,182,72,1365,195,1346,2435,473,332,851,640,2605,191,599,195,1346,2435,549,312,199,83,195,1346,14641,195,182,695,4494,1327,7821,791,1572,2435,2798,1362,791,4646,152,2338,612,576,2949,236,1252,3581,3156,152,282,999,997,26,332,6,2435,114,3156,1116,829,143,2457,1555,950,886,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3221,229,209,10839,1605,3221,229,142,10839,1387,1605,503,229,142,543,1256,3496,1605,882,10839,744,10839,2000,1575,5305,471,1679,1522,507,5305,75,301,227,308,37,2257,27,29,190,189,227,308,195,137,291,1031,308,936,5305,171,843,245,16927,475,798,10839,689,5,423,3221,137,799,182,994,892,1703,994,5441,1004,690,1754,1094,27,3221,132,10839,35,994,37,87,8178,1605,137,1703,10839,1754,542,805,7976,10839,6798,503,830,1801,503,137,1703,719,843,2419,16928,3741,182,176,342,3221,229,200,2175,2176,267,1157,10839,744,689,1473,5160,182,3221,229,209,885,497,2000,619,2046,744,10839,503,858,7020,1605,16928,2585,510,2718,141,1493,171,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1236,490,477,185,230,1236,490,477,76,143,230,24,1593,1499,1161,1200,184,999,189,869,143,909,1032,230,1978,1754,490,477,1845,143,230,1236,490,174,26,27,16,174,67,5421,13,495,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,255,1357,91,384,119,1679,255,376,1357,2303,515,255,91,384,174,152,788,543,26,332,3384,3835,799,384,57,255,374,1357,788,321,482,818,1498,50,2116,242,788,512,255,937,614,384,174,1473,515,255,3384,384,321,152,376,258,7674,7675,2568,255,91,2233,3087,152,91,1237,152,1530,440,585,2233,2232,55,2121,315,141,1237,57,625,140,440,1481,1168,376,959,3192,5544,818,1749,255,543,640,255,80,128,3087,152,242,618,1118,2424,4405,321,264,223,1031,152,128,2121,937,2424,242,255,1290,912,57,711,6345,2424,949,86,321,1239,2146,818,141,50,1236,516,621,260,1484,321,1128,116,185,511,26,27,346,937,242,6062,50,482,255,91,2424,321,10,255,1617,2226,6062,321,1383,260,788,389,598,190,959,376,2016,5606,255,1037,835,937,912,376,57,2424,152,3771,1216,195,87,400,176,236,1758,119,1057,751,260,321,148,384,174,42,3625,8544,2818,5221,14697,8544,13960,16929,5124,382,2424,174,7308,74,4018,3399,119,1229,255,1791,400,404,2341,565,275,618,8489,321,1740,376,174,376,258,7675,1255,159,3396,4043,374,1357,788,384,867,290,16930,119,1043,490,525,255,937,109,384,174,867,542,623,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16931,296,2153,128,867,16931,296,33,2153,867,2502,191,251,107,251,248,867,141,2644,603,37,128,37,176,207,744,128,2194,635,709,1094,16931,490,271,142,143,295,677,116,602,831,252,635,999,1197,128,2344,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16932,2363,310,185,37,833,307,628,33,2152,195,833,195,2363,310,37,37,369,37,37,137,16932,490,271,119,310,37,37,119,310,42,1256,527,174,37,37,2439,288,37,37,8654,3809,174,37,37,282,11404,37,37,1260,282,37,11404,37,11404,536,1250,37,592,37,11404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,829,152,1176,842,37,833,182,834,842,841,37,833,829,152,208,1252,1364,1390,791,844,1952,788,54,548,844,2376,37,833,844,2949,152,618,37,133,185,312,2377,1695,1217,869,2376,37,833,729,514,2378,545,594,1541,37,833,125,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,516,530,167,1975,184,119,1177,516,530,119,1177,253,1861,275,475,954,1975,2428,257,258,9421,267,1467,777,275,169,141,497,4070,91,2232,152,1574,321,1790,188,103,142,1177,8493,18,275,857,2147,1036,24,98,516,530,1043,814,2502,857,516,530,1031,119,1177,76,195,87,195,87,9421,956,169,258,14,6375,516,2106,550,275,1290,142,114,437,1177,195,87,27,27,275,1134,143,2167,184,195,87,114,437,1177,143,184,57,1473,11,26,27,1177,253,2530,116,119,1357,788,516,530,57,76,143,195,87,332,26,27,321,76,83,143,195,87,9421,2015,516,530,114,437,1177,195,87,37,87,1176,783,1391,1177,2124,264,730,1574,648,27,98,516,530,1574,648,331,195,87,195,937,518,26,865,218,1574,648,241,7189,503,27,241,1184,808,2106,550,9421,9421,275,16933,730,806,1574,648,264,2167,143,143,275,1182,677,2585,730,648,33,1944,119,1177,9421,5092,185,1177,481,1038,391,119,2059,2240,241,119,755,868,399,368,1177,936,730,648,380,142,1969,1177,8493,18,9421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16934,317,1705,8966,174,1689,5055,196,316,137,7775,744,687,317,882,1705,1708,1835,1689,11170,315,471,343,391,2035,14,1689,172,49,37,317,87,471,16832,9291,16833,16834,8966,1190,1259,46,2232,755,1705,7775,13205,315,9484,13205,613,119,6668,2137,240,137,5720,11170,3712,3497,936,1190,1259,46,16935,4483,2678,321,603,171,2527,537,2634,799,13205,315,3712,744,755,1708,1689,471,88,11071,8966,5561,2884,343,16936,16794,391,8966,869,399,368,391,18,462,66,936,3455,654,744,317,391,84,114,98,909,84,391,1431,2579,1415,315,2188,317,515,8966,5055,7775,2152,27,195,87,591,1059,8966,241,497,8966,1689,821,822,11170,1727,1689,1431,6502,25,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16059,69,16937,1703,37,87,16938,9489,16938,9489,1387,2746,391,170,37,87,423,16059,16937,1703,2159,399,301,215,16059,16938,9489,244,75,215,16938,9489,142,143,2746,16939,714,142,143,16940,1605,143,744,301,16937,1703,1605,2062,2121,471,1974,1709,1703,27,4444,1703,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2448,490,2260,3112,637,1846,2260,925,2448,490,525,3112,230,141,1049,2260,2584,83,288,2852,14289,956,593,14289,301,176,2166,550,10,6765,1060,612,882,1846,1807,1346,2166,637,1846,603,70,525,1836,721,490,70,819,2146,3112,68,332,634,30,115,693,1093,1799,143,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,16932,490,310,153,116,16932,490,271,2363,310,37,833,153,152,116,37,1307,137,128,511,909,1191,1572,128,333,809,16932,301,37,833,310,137,744,2066,438,1039,1799,693,13,771,1337,503,799,400,294,496,1324,772,5658,114,342,676,16941,271,483,350,578,312,16932,310,37,833,37,249,912,351,2584,37,833,310,2121,517,693,7261,807,185,900,143,37,37,310,171,76,143,37,2445,143,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2319,5494,399,2449,37,487,2319,5314,217,182,97,227,308,37,487,1574,1695,116,693,310,3242,27,2319,13097,548,1323,7780,16942,267,1157,2319,1574,182,217,171,5494,704,829,936,892,497,182,608,182,956,3217,5494,1223,27,327,316,75,1574,182,171,16943,5494,10,1574,182,578,13097,266,5494,576,805,152,248,26,1325,66,2381,191,599,33,310,26,27,2319,704,487,5494,16942,310,26,27,936,169,3384,956,1152,16204,316,75,87,472,40,26,27,797,2844,182,217,505,1681,1574,221,119,908,308,2939,2439,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16944,16945,149,3106,506,489,480,75,3001,1363,103,2188,3106,956,149,16944,16945,744,1364,1146,3349,1570,1384,143,489,50,288,493,488,324,18,1498,16944,16945,1498,3247,892,1087,301,37,387,227,308,37,387,610,4123,16946,1689,189,37,387,227,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,16944,16945,301,308,635,309,27,227,308,313,37,387,310,37,610,4123,16947,16946,1689,37,387,537,37,50,288,195,387,195,296,227,635,2031,128,309,387,137,293,16944,16945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1383,2401,591,51,370,371,347,200,2401,1117,1007,382,809,591,200,2401,236,549,207,368,1216,215,1007,13044,371,1107,755,208,2259,215,51,2120,368,809,591,2549,1504,347,200,2401,1117,201,379,129,3504,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,255,1463,827,596,2044,1791,788,255,1463,816,3645,482,1967,119,2044,488,1610,260,2918,1416,814,208,1532,5904,959,368,352,3783,1467,777,255,167,912,551,550,91,152,1744,1675,1758,260,321,283,1711,11,43,1297,884,1184,571,438,2661,5904,827,255,954,2392,551,550,730,1617,57,618,261,321,3479,144,119,867,4083,812,2508,119,104,812,6630,876,321,104,1005,5,799,576,352,867,1163,1005,292,275,730,119,1981,1625,292,730,1772,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1194,3001,57,489,86,1194,3001,6246,57,331,88,86,30,86,718,714,626,549,16948,490,264,8842,57,1488,512,137,66,130,1365,88,230,88,25,1238,57,626,241,109,42,1236,255,2000,516,530,2238,531,1512,57,88,3001,6246,381,230,27,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,335,856,1678,522,1115,119,4365,208,370,371,1668,335,856,934,1166,522,6,1070,1329,88,1040,5521,370,103,399,393,32,1168,579,2718,1711,1972,88,512,619,65,6509,6,370,120,1103,88,335,948,171,1298,1978,5521,26,952,1364,208,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,932,9461,1116,335,140,856,119,932,9461,1116,140,856,2694,139,88,1668,335,28,763,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
